temp,feels_like,temp_min,temp_max,pressure,humidity,sea_level,grnd_level,time
53.87,52.72,51.67,55.45,1008,80,1008,1004,21-Oct-2025 03:30:42
53.71,52.54,51.33,55.35,1008,80,1008,1004,21-Oct-2025 03:55:58
53.55,52.41,51.33,55.17,1006,81,1006,1004,21-Oct-2025 04:02:46
53.6,52.41,51.67,55.17,1006,80,1006,1004,21-Oct-2025 04:17:25
53.56,52.38,51.67,55.09,1006,80,1006,1004,21-Oct-2025 04:29:36
53.56,52.23,51.51,55,1007,77,1007,1004,21-Oct-2025 04:46:04
53.6,52.29,51.51,55,1007,77,1007,1004,21-Oct-2025 04:54:00
53.58,52.27,51.31,55,1006,77,1006,1004,21-Oct-2025 05:02:27
53.56,52.23,51.31,55,1006,77,1006,1004,21-Oct-2025 05:07:30
53.58,52.27,51.15,55,1006,77,1006,1004,21-Oct-2025 05:23:13
53.31,51.96,50.72,54.5,1007,77,1007,1004,21-Oct-2025 05:39:13
53.31,51.96,50.72,54.5,1007,77,1007,1004,21-Oct-2025 05:39:19
53.17,51.8,50.67,54.5,1007,77,1007,1004,21-Oct-2025 05:49:59
53.11,51.69,50.67,54.5,1007,76,1007,1004,21-Oct-2025 05:55:00
52.79,51.39,50.31,54.45,1006,77,1006,1004,21-Oct-2025 06:19:46
52.59,51.17,50.14,54.09,1007,77,1007,1004,21-Oct-2025 06:35:52
52.66,51.24,50.14,54.09,1008,77,1008,1004,21-Oct-2025 06:44:34
52.59,51.17,49.87,54.09,1008,77,1008,1004,21-Oct-2025 06:54:29
52.54,51.12,49.87,54.09,1008,77,1008,1004,21-Oct-2025 07:00:00
52.47,50.99,49.71,54.09,1006,76,1006,1004,21-Oct-2025 07:06:35
52.43,50.95,49.87,54,1007,76,1007,1004,21-Oct-2025 07:28:12
52.21,50.76,49.71,53.94,1008,77,1008,1005,21-Oct-2025 07:35:59
52.21,50.76,49.87,53.55,1008,77,1008,1005,21-Oct-2025 07:44:17
52.21,50.76,49.87,53.55,1008,77,1008,1005,21-Oct-2025 07:44:17
51.8,50.31,49.71,53.46,1008,77,1008,1005,21-Oct-2025 08:05:00
51.8,50.31,49.71,53.46,1008,77,1008,1005,21-Oct-2025 08:06:55
51.66,50.14,49.71,53.17,1009,77,1009,1005,21-Oct-2025 08:26:45
51.51,49.98,49.32,53.17,1009,77,1009,1005,21-Oct-2025 08:48:32
51.53,50,49.32,53.17,1009,77,1009,1005,21-Oct-2025 08:45:14
51.37,49.87,48.72,53.1,1009,78,1009,1005,21-Oct-2025 09:04:59
51.35,49.8,48.72,53.01,1009,77,1009,1005,21-Oct-2025 09:10:37
51.26,49.71,48.38,53.08,1009,77,1009,1005,21-Oct-2025 09:27:35
50.86,49.26,48.2,52.95,1010,77,1010,1006,21-Oct-2025 09:38:03
50.77,49.17,48.2,52.45,1010,77,1010,1006,21-Oct-2025 09:45:01
50.54,48.96,48.33,52.45,1010,78,1010,1006,21-Oct-2025 09:50:25
50.58,48.96,47.71,52.45,1010,77,1010,1006,21-Oct-2025 09:56:26
50.58,48.96,47.71,52.45,1010,77,1010,1006,21-Oct-2025 10:15:28
50.47,48.88,47.71,52.16,1010,78,1010,1006,21-Oct-2025 10:21:20
50.47,48.83,47.88,52.45,1010,77,1010,1006,21-Oct-2025 10:37:45
50.43,48.85,48,52.38,1010,78,1010,1006,21-Oct-2025 10:51:49
50.43,48.85,48,52.38,1010,78,1010,1006,21-Oct-2025 10:53:11
50.23,48.63,47.5,52.16,1011,78,1011,1006,21-Oct-2025 11:21:06
50.22,48.6,47.5,52.16,1011,78,1011,1006,21-Oct-2025 11:22:51
50.14,48.52,47.5,52.16,1011,78,1011,1007,21-Oct-2025 11:37:03
50.32,48.67,47.88,52.38,1011,77,1011,1007,21-Oct-2025 11:51:32
50.72,49.12,48.33,52.45,1011,77,1011,1007,21-Oct-2025 12:06:43
51.21,49.55,48.99,53.17,1011,75,1011,1007,21-Oct-2025 12:20:34
51.78,50.14,49.71,53.46,1012,74,1012,1007,21-Oct-2025 12:38:36
52.34,50.7,50.38,54.21,1011,73,1011,1007,21-Oct-2025 12:51:02
53.2,51.57,51.37,55.22,1011,71,1011,1007,21-Oct-2025 13:10:14
54.45,52.83,52.41,56.37,1011,69,1011,1007,21-Oct-2025 13:38:14
54.43,52.81,52.41,56.37,1011,69,1011,1007,21-Oct-2025 13:39:47
55.22,53.55,52.68,57.31,1011,66,1011,1007,21-Oct-2025 13:58:12
55.76,54.09,53.42,58.14,1010,65,1010,1007,21-Oct-2025 14:05:30
56.37,54.66,53.69,58.37,1010,63,1010,1007,21-Oct-2025 14:20:01
56.75,55.09,54.32,59.11,1011,63,1011,1007,21-Oct-2025 14:30:28
57.24,55.58,54.68,59.34,1011,62,1011,1007,21-Oct-2025 14:41:12
57.78,56.07,55.33,60.15,1011,60,1011,1007,21-Oct-2025 14:51:50
58.35,56.66,56.08,60.39,1010,59,1010,1007,21-Oct-2025 15:04:39
58.48,56.8,56.32,60.35,1010,59,1010,1007,21-Oct-2025 15:09:16
59.02,57.29,56.71,61.14,1010,57,1010,1007,21-Oct-2025 15:25:47
59.68,58.03,57.42,61.5,1011,57,1011,1007,21-Oct-2025 15:37:32
60.24,58.6,57.69,62.22,1010,56,1010,1007,21-Oct-2025 15:47:42
60.24,58.6,57.69,62.22,1010,56,1010,1007,21-Oct-2025 15:47:42
60.3,58.66,57.72,62.22,1010,56,1010,1007,21-Oct-2025 15:52:11
61.16,59.52,58.5,63.5,1010,54,1010,1007,21-Oct-2025 16:18:30
61.23,59.59,58.68,63.37,1010,54,1010,1006,21-Oct-2025 16:30:02
61.7,60.12,59.41,64.09,1010,54,1010,1006,21-Oct-2025 16:39:29
62.2,60.57,59.67,64.08,1010,52,1010,1006,21-Oct-2025 16:51:45
62.67,61.09,59.88,64.51,1009,52,1009,1006,21-Oct-2025 17:05:07
62.73,61.09,60.42,65.07,1009,51,1009,1006,21-Oct-2025 17:11:41
63.07,61.47,60.51,65.37,1009,51,1009,1006,21-Oct-2025 17:17:35
63.25,61.66,61.29,65.5,1010,51,1010,1006,21-Oct-2025 17:33:26
63.39,61.79,61.29,65.25,1010,50,1010,1006,21-Oct-2025 17:40:31
63.93,62.38,61.38,66.15,1009,50,1009,1006,21-Oct-2025 17:49:15
64.08,62.49,61.72,66.51,1009,49,1009,1006,21-Oct-2025 18:00:01
64.71,63.14,62.29,67.08,1009,48,1009,1006,21-Oct-2025 18:19:21
64.9,63.3,62.38,67.19,1009,47,1009,1006,21-Oct-2025 18:27:04
65.12,63.5,62.85,67.69,1009,46,1009,1005,21-Oct-2025 18:46:32
65.26,63.64,62.85,67.69,1009,46,1009,1005,21-Oct-2025 18:55:00
65.68,64.11,63.28,67.69,1009,46,1009,1005,21-Oct-2025 19:05:31
65.64,64.08,63.28,67.69,1009,46,1009,1005,21-Oct-2025 19:15:16
65.61,63.99,63.32,67.35,1009,45,1009,1005,21-Oct-2025 19:23:31
65.66,64.04,63.32,67.35,1009,45,1009,1005,21-Oct-2025 19:21:15
65.68,64.06,63.32,67.32,1009,45,1009,1006,21-Oct-2025 19:35:00
65.57,63.95,62.94,67.77,1009,45,1009,1006,21-Oct-2025 19:49:00
65.79,64.13,63.25,67.77,1009,44,1009,1006,21-Oct-2025 19:59:19
65.68,64.02,63.25,67.41,1009,44,1009,1006,21-Oct-2025 20:17:04
65.5,63.82,62.94,67.41,1009,44,1009,1006,21-Oct-2025 20:26:29
64.96,63.32,62.1,66.97,1010,46,1010,1006,21-Oct-2025 20:45:19
64.8,63.14,62.1,66.52,1010,46,1010,1006,21-Oct-2025 20:45:51
64.2,62.53,61.5,66,1009,47,1009,1006,21-Oct-2025 21:05:21
64.2,62.53,61.5,66,1009,47,1009,1006,21-Oct-2025 21:05:26
63.57,61.88,60.3,65.1,1009,48,1009,1006,21-Oct-2025 21:27:36
62.83,61.16,59.7,64.51,1010,50,1010,1007,21-Oct-2025 21:33:11
62.83,61.16,59.7,64.51,1010,50,1010,1007,21-Oct-2025 21:33:11
61.61,59.95,58.19,63.41,1010,53,1010,1007,21-Oct-2025 21:54:05
60.93,59.25,57.15,62.55,1010,54,1010,1007,21-Oct-2025 22:03:14
60.42,58.8,56.5,62.55,1010,56,1010,1007,21-Oct-2025 22:16:30
59.13,57.56,55.99,61.41,1010,60,1010,1007,21-Oct-2025 22:28:36
58.5,56.91,55.51,61.21,1011,61,1011,1007,21-Oct-2025 22:32:02
58.21,56.59,55,61.09,1011,61,1011,1007,21-Oct-2025 22:42:47
57.96,56.37,54.5,60.46,1011,62,1011,1007,21-Oct-2025 22:48:26
58.01,56.43,53.98,60.22,1010,62,1010,1007,21-Oct-2025 23:04:59
57.83,56.23,53.98,60.08,1010,62,1010,1007,21-Oct-2025 23:18:34
57.83,56.23,53.98,60.08,1010,62,1010,1007,21-Oct-2025 23:19:12
57.54,55.96,53.29,59.45,1011,63,1011,1007,21-Oct-2025 23:36:49
57.58,55.99,53.29,59.45,1011,63,1011,1007,21-Oct-2025 23:35:31
57.58,55.99,53.29,59.45,1011,63,1011,1007,21-Oct-2025 23:42:08
57.4,55.89,53.29,59.16,1010,65,1010,1007,22-Oct-2025 00:12:47
56.55,55.11,52.68,58.41,1011,68,1011,1008,22-Oct-2025 00:40:36
55.81,54.39,51.91,57.42,1011,70,1011,1008,22-Oct-2025 01:05:38
54.81,53.46,50.72,57.09,1012,74,1012,1008,22-Oct-2025 01:50:49
53.89,52.5,49.71,56.41,1011,75,1011,1008,22-Oct-2025 02:17:55
53.1,51.67,49.14,55.42,1011,76,1011,1007,22-Oct-2025 02:56:26
53.04,51.71,48.7,55.42,1011,78,1011,1007,22-Oct-2025 03:29:15
52.95,51.62,49.14,55.42,1011,78,1011,1007,22-Oct-2025 03:39:15
52.9,51.55,49.14,55.29,1011,78,1011,1007,22-Oct-2025 03:50:00
52.7,51.39,48.72,55.09,1010,79,1010,1007,22-Oct-2025 04:12:00
52.38,51.03,48.72,55,1010,79,1010,1007,22-Oct-2025 04:21:41
52.23,50.86,48.72,54.41,1010,79,1010,1006,22-Oct-2025 04:30:47
52.47,51.13,49.19,55.08,1010,79,1010,1006,22-Oct-2025 04:43:41
52.14,50.92,49.19,54.41,1010,82,1010,1006,22-Oct-2025 04:55:47
52.14,50.77,49.19,54.41,1010,79,1010,1006,22-Oct-2025 04:52:40
52.03,50.85,49.19,54.41,1009,83,1009,1006,22-Oct-2025 05:08:06
52.11,51.06,49.19,54.41,1009,86,1009,1006,22-Oct-2025 05:19:15
52.7,51.76,49.19,55.09,1010,87,1010,1006,22-Oct-2025 05:39:38
52.57,51.62,49.19,55.09,1010,87,1010,1006,22-Oct-2025 05:48:11
52.56,51.6,49.19,55.09,1010,87,1010,1006,22-Oct-2025 05:49:13
52.61,51.66,49.19,55.09,1010,87,1010,1006,22-Oct-2025 06:05:15
52.7,51.8,49.19,55.09,1010,88,1010,1006,22-Oct-2025 06:11:43
52.68,51.78,49.24,55.09,1009,88,1009,1005,22-Oct-2025 06:35:33
52.75,51.87,49.55,55.09,1009,88,1009,1005,22-Oct-2025 06:49:29
52.75,51.87,49.55,55.09,1009,88,1009,1005,22-Oct-2025 06:49:29
52.88,52,49.55,55.29,1009,88,1009,1005,22-Oct-2025 07:12:26
52.9,52.02,50.2,55.45,1009,88,1009,1005,22-Oct-2025 07:17:26
53.01,52.14,50.2,55.45,1009,88,1009,1005,22-Oct-2025 07:27:40
53.24,52.39,50.2,55.45,1009,88,1009,1005,22-Oct-2025 07:34:51
53.24,52.39,50.29,55.45,1009,88,1009,1005,22-Oct-2025 07:44:45
53.55,52.79,50.36,56.07,1009,89,1009,1005,22-Oct-2025 07:53:05
54,53.28,50.56,56.44,1009,89,1009,1005,22-Oct-2025 08:07:13
53.96,53.19,50.56,56.44,1008,88,1008,1005,22-Oct-2025 08:18:58
54.1,53.35,51.21,56.44,1008,88,1008,1004,22-Oct-2025 08:35:28
54.21,53.47,51.21,56.44,1008,88,1008,1004,22-Oct-2025 08:46:01
54.25,53.51,51.26,56.57,1008,88,1008,1004,22-Oct-2025 08:54:14
54.32,53.58,51.26,56.57,1008,88,1008,1004,22-Oct-2025 09:07:33
55.08,54.52,51.57,57.09,1008,90,1008,1004,22-Oct-2025 09:17:42
55.42,54.9,51.69,57.16,1007,90,1007,1003,22-Oct-2025 09:31:50
55.47,54.9,51.91,57.16,1007,89,1007,1003,22-Oct-2025 09:45:01
55.71,55.17,52.25,57.58,1007,89,1007,1003,22-Oct-2025 09:50:15
55.6,55.09,52.56,57.58,1007,90,1007,1003,22-Oct-2025 09:59:15
56.1,55.6,52.72,57.99,1007,89,1007,1003,22-Oct-2025 10:18:28
56.16,55.65,53.26,57.99,1007,89,1007,1003,22-Oct-2025 10:27:42
56.32,55.78,53.29,58.15,1007,88,1007,1002,22-Oct-2025 10:46:28
56.25,55.71,53.29,58.06,1007,88,1007,1002,22-Oct-2025 10:52:33
56.19,55.65,53.29,57.99,1007,88,1007,1002,22-Oct-2025 10:57:49
55.81,55.24,52.5,57.94,1007,88,1007,1002,22-Oct-2025 11:16:55
55.51,54.9,52.5,57.45,1007,88,1007,1002,22-Oct-2025 11:19:48
55.44,54.82,52.5,57.45,1007,88,1007,1002,22-Oct-2025 11:27:51
55.17,54.52,52.34,57.45,1006,88,1006,1002,22-Oct-2025 11:33:19
54.86,54.18,52.18,57.15,1006,88,1006,1002,22-Oct-2025 11:46:08
54.66,53.96,52.18,56.95,1006,88,1006,1002,22-Oct-2025 12:01:10
54.7,54.05,52.18,56.57,1006,89,1006,1002,22-Oct-2025 12:08:15
54.57,53.91,52.18,56.57,1006,89,1006,1002,22-Oct-2025 12:30:59
54.48,53.82,52.18,56.57,1006,89,1006,1002,22-Oct-2025 13:02:06
54.45,53.78,52.18,56.14,1005,89,1005,1002,22-Oct-2025 13:18:48
54.75,54.1,53.15,56.5,1005,89,1005,1001,22-Oct-2025 13:40:47
55.33,54.75,53.24,57.31,1005,89,1005,1001,22-Oct-2025 13:54:19
55.4,54.82,53.24,57.31,1005,89,1005,1001,22-Oct-2025 13:55:23
55.74,55.15,53.73,57.31,1005,88,1005,1001,22-Oct-2025 14:07:19
56.34,55.81,54.66,58.06,1005,88,1005,1000,22-Oct-2025 14:32:28
56.26,55.72,54.66,58.14,1005,88,1005,1000,22-Oct-2025 14:45:28
56.34,55.81,54.95,58.06,1004,88,1004,1000,22-Oct-2025 14:52:45
56.37,55.85,54.95,58.14,1004,88,1004,1000,22-Oct-2025 14:56:26
56.68,56.23,54.95,58.5,1004,89,1004,1000,22-Oct-2025 15:06:19
57.6,57.2,55.38,59.95,1004,88,1004,1000,22-Oct-2025 15:25:27
58.44,58.12,56.08,60.71,1004,88,1004,1000,22-Oct-2025 15:31:17
58.87,58.6,57.02,61.07,1004,88,1004,1000,22-Oct-2025 15:41:31
59.5,59.29,57.09,61.72,1004,88,1004,1000,22-Oct-2025 15:51:44
60.37,60.1,58.01,62.38,1004,85,1004,1000,22-Oct-2025 16:05:16
61.07,60.78,58.15,62.71,1004,83,1004,1000,22-Oct-2025 16:18:55
61.07,60.87,58.37,62.71,1004,85,1004,1000,22-Oct-2025 16:23:06
61.97,61.68,59.29,63.95,1004,81,1004,999,22-Oct-2025 16:44:11
62.67,62.26,60.1,64.72,1003,77,1003,999,22-Oct-2025 16:51:06
63,62.53,60.26,65.07,1003,75,1003,999,22-Oct-2025 16:59:29
63.64,63.09,60.94,65.95,1003,72,1003,999,22-Oct-2025 17:12:03
64.49,63.88,61.72,66.52,1003,69,1003,999,22-Oct-2025 17:22:46
64.92,64.22,62.38,66.94,1003,66,1003,999,22-Oct-2025 17:37:28
65.05,64.31,62.38,67.15,1003,65,1003,999,22-Oct-2025 17:44:33
65.05,64.31,62.38,67.15,1003,65,1003,999,22-Oct-2025 17:44:33
65.68,64.76,62.89,67.62,1003,60,1003,999,22-Oct-2025 18:05:05
66.06,65.05,63.43,68.16,1003,57,1003,999,22-Oct-2025 18:19:50
65.98,64.92,63.68,67.44,1004,56,1004,1000,22-Oct-2025 18:30:48
66.07,65.01,63.34,68.09,1003,56,1003,1000,22-Oct-2025 18:40:57
65.39,64.26,62.71,67.5,1003,56,1003,1000,22-Oct-2025 18:57:40
64.92,63.75,62.44,67.21,1003,56,1003,1000,22-Oct-2025 19:03:14
64.67,63.52,61.84,67.21,1003,57,1003,1000,22-Oct-2025 19:14:48
64.67,63.52,61.84,67.21,1003,57,1003,1000,22-Oct-2025 19:14:12
64.29,63.14,61.72,66.29,1004,58,1004,1000,22-Oct-2025 19:30:00
64.45,63.28,62.02,66.36,1004,57,1004,1000,22-Oct-2025 19:40:21
64.83,63.7,62.26,66.38,1004,57,1004,1000,22-Oct-2025 19:51:13
64.81,63.63,62.26,66.42,1004,56,1004,1000,22-Oct-2025 20:00:25
64.87,63.68,62.33,66.52,1003,56,1003,1000,22-Oct-2025 20:12:30
64.71,63.41,62.33,66.38,1003,54,1003,1000,22-Oct-2025 20:29:55
64.27,62.89,61.25,66.22,1004,53,1004,1001,22-Oct-2025 20:40:48
64.27,62.89,61.25,66.22,1004,53,1004,1001,22-Oct-2025 20:40:31
64.06,62.56,61.25,65.98,1004,51,1004,1001,22-Oct-2025 20:57:50
63.39,61.79,60.73,65.08,1004,50,1004,1001,22-Oct-2025 21:13:05
62.96,61.3,60.1,64.45,1004,50,1004,1001,22-Oct-2025 21:19:31
62.17,60.48,59.23,64.09,1005,51,1005,1002,22-Oct-2025 21:31:12
61.65,59.9,58.87,63.28,1005,51,1005,1002,22-Oct-2025 21:39:51
60.98,59.22,58.42,62.98,1005,52,1005,1002,22-Oct-2025 21:53:49
60.21,58.37,56.88,62.08,1005,52,1005,1002,22-Oct-2025 22:01:31
59.47,57.61,55.44,61.45,1005,53,1005,1002,22-Oct-2025 22:18:11
58.35,56.57,54.63,60.42,1006,57,1006,1003,22-Oct-2025 22:32:28
57.99,56.17,53.71,60.42,1006,57,1006,1003,22-Oct-2025 22:43:49
57.2,55.4,53.2,59.41,1006,59,1006,1003,22-Oct-2025 22:53:43
56.79,54.93,52.7,59.09,1006,59,1006,1003,22-Oct-2025 23:02:20
55.96,54.12,51.91,58.1,1006,61,1006,1003,22-Oct-2025 23:17:50
55.87,54.01,51.51,58.08,1006,61,1006,1003,22-Oct-2025 23:23:25
55.83,53.98,51.51,58.08,1006,61,1006,1003,22-Oct-2025 23:26:41
55.51,53.67,51.31,58.08,1007,62,1007,1003,22-Oct-2025 23:35:00
55.56,53.73,51.15,58.44,1007,62,1007,1003,22-Oct-2025 23:51:42
55.8,54,51.31,58.06,1006,62,1006,1003,23-Oct-2025 00:13:40
55.96,54.12,51.26,57.99,1007,61,1007,1004,23-Oct-2025 00:39:36
55.99,54.16,51.26,57.94,1008,61,1008,1004,23-Oct-2025 01:01:28
55.85,54.05,51.17,57.31,1008,62,1008,1004,23-Oct-2025 01:46:55
55.62,53.74,51.39,57.15,1008,61,1008,1004,23-Oct-2025 02:18:00
54.97,53.08,51.39,56.41,1008,62,1008,1004,23-Oct-2025 02:50:30
54.79,52.83,51.33,56.16,1008,61,1008,1004,23-Oct-2025 03:13:01
54.54,52.61,51.33,56.16,1008,62,1008,1004,23-Oct-2025 03:30:02
54.39,52.45,51.33,56.44,1008,62,1008,1004,23-Oct-2025 03:42:19
54.37,52.43,51.33,56.44,1008,62,1008,1004,23-Oct-2025 03:53:10
54.5,52.56,51.33,56.44,1008,62,1008,1004,23-Oct-2025 04:03:44
54.37,52.43,51.31,56.08,1008,62,1008,1004,23-Oct-2025 04:18:43
54.25,52.29,50.88,56.08,1008,62,1008,1004,23-Oct-2025 04:30:20
54.03,52.05,50.72,55.42,1008,62,1008,1004,23-Oct-2025 04:45:00
53.87,51.87,50.43,55.42,1008,62,1008,1004,23-Oct-2025 04:45:39
53.24,51.22,49.87,55.08,1008,63,1008,1004,23-Oct-2025 05:04:17
52.99,50.99,49.14,55.08,1008,64,1008,1004,23-Oct-2025 05:17:59
52.97,50.97,49.14,55.08,1008,64,1008,1004,23-Oct-2025 05:24:05
52.59,50.56,48.72,54.41,1008,64,1008,1005,23-Oct-2025 05:37:43
52.25,50.23,48.51,54.28,1008,65,1008,1005,23-Oct-2025 05:47:06
52.34,50.32,48.51,54.28,1008,65,1008,1005,23-Oct-2025 05:51:18
52.32,50.31,48.51,54.28,1008,65,1008,1005,23-Oct-2025 05:53:57
52.39,50.4,48.33,54.28,1008,65,1008,1005,23-Oct-2025 06:06:41
51.98,49.98,47.88,54.09,1008,66,1008,1005,23-Oct-2025 06:35:24
52.07,50.07,48.33,54.16,1009,66,1009,1005,23-Oct-2025 06:40:29
51.91,49.89,48.33,54,1009,66,1009,1005,23-Oct-2025 06:53:00
51.62,49.59,48.43,53.42,1007,66,1007,1005,23-Oct-2025 07:05:08
51.58,49.5,48.51,53.29,1007,65,1007,1005,23-Oct-2025 07:17:21
51.44,49.39,47.43,53.29,1007,66,1007,1005,23-Oct-2025 07:29:38
51.24,49.17,47.32,53.29,1009,66,1009,1005,23-Oct-2025 07:37:43
51.26,49.19,47.32,53.29,1009,66,1009,1005,23-Oct-2025 07:38:38
51.19,49.1,47.32,53.29,1009,66,1009,1005,23-Oct-2025 07:45:29
50.72,48.65,46.78,53.01,1008,67,1008,1005,23-Oct-2025 08:07:03
50.59,48.51,46.78,52.95,1008,67,1008,1005,23-Oct-2025 08:12:14
50.16,48.07,46.26,52.45,1009,68,1009,1005,23-Oct-2025 08:30:10
49.84,46.11,46.15,52.14,1009,68,1009,1005,23-Oct-2025 08:45:05
49.84,46.11,46.15,52.14,1009,68,1009,1005,23-Oct-2025 08:45:05
49.14,48.7,45.25,51.3,1009,70,1009,1005,23-Oct-2025 09:02:02
48.7,45.66,44.71,51.3,1009,71,1009,1005,23-Oct-2025 09:13:29
48,44.82,44.33,50.29,1010,72,1010,1005,23-Oct-2025 09:23:15
47.86,44.65,44.33,50.29,1010,73,1010,1006,23-Oct-2025 09:31:34
47.68,44.44,43.72,50.29,1010,73,1010,1006,23-Oct-2025 09:48:12
47.93,44.74,43.88,50.29,1010,72,1010,1006,23-Oct-2025 09:42:20
47.75,44.53,43.88,50.29,1010,73,1010,1006,23-Oct-2025 09:52:29
47.79,43.57,43.32,50.29,1010,73,1010,1006,23-Oct-2025 10:14:55
47.48,43.2,43.2,49.95,1010,73,1010,1006,23-Oct-2025 10:32:26
47.28,45.73,42.89,49.28,1010,74,1010,1006,23-Oct-2025 10:45:21
47.28,45.73,43.2,49.28,1010,74,1010,1006,23-Oct-2025 10:45:11
47.12,45.54,43.2,49.28,1010,74,1010,1006,23-Oct-2025 11:00:22
47.03,42.22,42.64,49.28,1010,74,1010,1006,23-Oct-2025 11:16:17
46.94,42.12,42.64,49.14,1010,74,1010,1006,23-Oct-2025 11:24:16
47.07,42.28,43.25,49.44,1011,74,1011,1007,23-Oct-2025 11:35:21
47.05,42.24,43.25,49.44,1011,74,1011,1007,23-Oct-2025 11:39:37
47.62,42.96,43.5,50.09,1011,74,1011,1007,23-Oct-2025 11:51:03
48.38,43.54,44.69,50.16,1011,72,1011,1007,23-Oct-2025 12:06:23
48.43,43.61,44.69,50.95,1011,72,1011,1007,23-Oct-2025 12:13:10
49.33,44.73,45.43,51.39,1012,71,1012,1007,23-Oct-2025 12:30:00
50.81,48.83,47.28,53.17,1012,69,1012,1007,23-Oct-2025 13:00:01
51.55,49.55,48.29,54.21,1012,67,1012,1007,23-Oct-2025 13:19:37
51.93,49.96,49.01,54.21,1012,67,1012,1007,23-Oct-2025 13:35:49
52.32,50.36,50.22,54.16,1012,66,1012,1007,23-Oct-2025 13:48:55
52.5,50.56,50.22,55.08,1012,66,1012,1007,23-Oct-2025 13:52:52
52.54,50.59,50.22,55.09,1012,66,1012,1007,23-Oct-2025 13:55:26
53.15,51.22,51.35,55.22,1011,65,1011,1007,23-Oct-2025 14:11:30
54.07,52.18,51.44,56.21,1011,64,1011,1007,23-Oct-2025 14:27:46
54.97,53.08,52.72,57.15,1011,62,1011,1007,23-Oct-2025 14:46:57
55.17,53.29,53.1,57.15,1011,62,1011,1007,23-Oct-2025 14:54:08
56.17,54.32,53.67,58.21,1011,60,1011,1007,23-Oct-2025 15:04:41
56.64,54.79,54.32,59,1011,59,1011,1007,23-Oct-2025 15:17:03
56.75,54.9,54.32,59.22,1011,59,1011,1007,23-Oct-2025 15:23:21
57.18,55.27,54.95,59.5,1011,57,1011,1007,23-Oct-2025 15:35:55
57.07,55.17,54.95,59.5,1011,57,1011,1007,23-Oct-2025 15:44:50
57.31,55.42,54.95,60.01,1011,57,1011,1007,23-Oct-2025 15:50:28
57.58,55.67,55.29,60.01,1011,56,1011,1007,23-Oct-2025 16:05:24
57.56,55.65,55.29,60.01,1011,56,1011,1007,23-Oct-2025 16:08:10
57.76,55.81,55.38,60.15,1011,55,1011,1007,23-Oct-2025 16:29:51
58.44,56.52,56.28,60.71,1011,54,1011,1007,23-Oct-2025 16:47:08
58.89,57.02,56.37,61.09,1011,54,1011,1007,23-Oct-2025 16:56:05
58.89,57.02,56.37,61.09,1011,54,1011,1007,23-Oct-2025 16:56:05
59.38,57.45,57.09,61.5,1010,52,1010,1007,23-Oct-2025 17:12:46
59.52,57.61,57.09,61.38,1010,52,1010,1007,23-Oct-2025 17:25:42
60.03,58.12,57.29,62.08,1010,51,1010,1006,23-Oct-2025 17:35:51
59.86,57.96,57.29,61.95,1010,51,1010,1006,23-Oct-2025 17:34:59
60.17,58.24,57.51,62.38,1010,50,1010,1006,23-Oct-2025 17:47:03
60.19,58.26,57.67,62.31,1010,50,1010,1006,23-Oct-2025 17:56:45
60.64,58.71,58.23,62.71,1010,49,1010,1006,23-Oct-2025 18:12:59
61.12,59.2,58.5,63.3,1010,48,1010,1006,23-Oct-2025 18:29:33
61.3,59.4,58.66,63.3,1010,48,1010,1006,23-Oct-2025 18:45:00
61.34,59.43,58.71,63.3,1010,48,1010,1006,23-Oct-2025 18:46:51
61.07,59.13,58.71,62.94,1010,48,1010,1006,23-Oct-2025 18:55:19
61.11,59.22,58.62,63.09,1010,49,1010,1006,23-Oct-2025 19:07:49
60.94,59,58.37,63.09,1010,48,1010,1006,23-Oct-2025 19:21:30
61.03,59.09,58.37,63.09,1011,48,1011,1007,23-Oct-2025 19:30:02
61,59.05,58.71,62.71,1011,48,1011,1007,23-Oct-2025 19:44:32
60.84,58.93,58.71,62.71,1011,49,1011,1007,23-Oct-2025 19:48:42
60.89,58.98,58.87,62.42,1010,49,1010,1007,23-Oct-2025 20:05:07
60.53,58.59,58.33,62.33,1010,49,1010,1007,23-Oct-2025 20:16:45
60.19,58.26,58.37,61.95,1011,50,1011,1007,23-Oct-2025 20:30:02
60.03,58.12,58.01,61.41,1011,51,1011,1007,23-Oct-2025 20:39:25
60.03,58.12,58.01,61.41,1011,51,1011,1007,23-Oct-2025 20:39:25
59.94,58.08,57.45,61.41,1011,52,1011,1007,23-Oct-2025 20:49:41
59.54,57.63,57.38,61.07,1011,52,1011,1007,23-Oct-2025 21:04:51
59.47,57.61,57.38,61.07,1011,53,1011,1007,23-Oct-2025 21:15:59
58.95,57.07,56.66,60.75,1011,54,1011,1007,23-Oct-2025 21:17:00
58.71,56.88,56.66,60.33,1011,55,1011,1007,23-Oct-2025 21:25:52
58.37,56.53,55.89,60.22,1012,56,1012,1008,23-Oct-2025 21:36:40
57.7,55.85,55.26,59.45,1012,57,1012,1008,23-Oct-2025 21:51:38
57.63,55.81,55,59.45,1012,58,1012,1008,23-Oct-2025 21:54:06
56.82,54.99,54.25,58.44,1011,59,1011,1008,23-Oct-2025 22:07:54
56.3,54.41,52.72,58.21,1011,59,1011,1008,23-Oct-2025 22:26:13
